Date,Open,High,Low,Close,Volume
2020-08-12 11:00:00,99.91,101.31,99.68,100.73,150499
2020-08-12 12:00:00,100.76,103.83,100.72,103.77,255486
2020-08-12 13:00:00,103.84,105.67,103.4,103.8,317688
2020-08-12 14:00:00,103.78,104.47,102.07,103.63,259273
2020-08-13 08:30:00,107.52,108.41,104.48,106.46,316799
2020-08-13 09:00:00,106.46,110.0,105.83,108.74,420655
2020-08-13 10:00:00,108.79,109.93,108.09,109.92,205822
2020-08-13 11:00:00,109.9,109.93,108.77,109.62,116263
2020-08-13 12:00:00,109.59,110.0,108.27,108.82,147840
2020-08-13 13:00:00,108.84,108.91,106.27,106.79,180286
2020-08-13 14:00:00,106.83,109.03,106.47,108.05,185351
2020-08-14 08:30:00,110.87,111.25,109.24,110.48,213176
2020-08-14 09:00:00,110.47,110.73,108.73,109.78,209901
2020-08-14 10:00:00,109.76,110.4,109.33,109.76,98924
2020-08-14 11:00:00,109.81,110.03,109.4,109.53,53764
2020-08-14 12:00:00,109.53,110.53,108.94,109.74,113356
2020-08-14 13:00:00,109.75,109.78,109.13,109.38,73238
2020-08-14 14:00:00,109.36,110.13,108.44,110.1,182064
2020-08-17 08:30:00,111.8,116.32,111.52,116.17,239462
2020-08-17 09:00:00,116.24,119.53,115.73,118.51,376247
2020-08-17 10:00:00,118.53,118.75,116.9,118.39,179472
2020-08-17 11:00:00,118.42,119.8,118.24,118.87,146952
2020-08-17 12:00:00,118.87,119.6,118.53,118.89,102717
2020-08-17 13:00:00,118.82,121.1,118.37,121.1,184152
2020-08-17 14:00:00,121.1,123.06,120.57,122.39,258438
2020-08-18 08:30:00,126.6,128.26,123.01,125.17,354118
2020-08-18 09:00:00,125.14,127.85,123.93,127.4,249248
2020-08-18 10:00:00,127.41,127.44,125.09,126.29,130833
2020-08-18 11:00:00,126.27,126.83,125.91,125.91,73339
2020-08-18 12:00:00,125.95,126.13,125.32,126.07,67894
2020-08-18 13:00:00,126.07,127.55,125.76,127.38,129216
2020-08-18 14:00:00,127.41,127.58,125.4,125.87,141756
2020-08-19 08:30:00,124.33,125.21,122.75,125.17,186034
2020-08-19 09:00:00,125.2,127.2,125.13,125.89,214583
2020-08-19 10:00:00,125.87,126.85,125.33,126.8,97786
2020-08-19 11:00:00,126.8,127.4,126.07,126.31,84333
2020-08-19 12:00:00,126.34,127.06,126.33,126.98,49978
2020-08-19 13:00:00,127.05,127.21,124.54,126.25,148156
2020-08-19 14:00:00,126.21,126.33,124.8,125.27,119617
2020-08-20 08:30:00,124.01,126.44,123.8,125.98,130242
2020-08-20 09:00:00,125.94,128.87,125.73,128.79,154870
2020-08-20 10:00:00,128.79,132.98,128.22,132.48,454318
2020-08-20 11:00:00,132.45,133.33,132.2,133.0,226684
2020-08-20 12:00:00,132.96,133.53,131.07,132.53,194776
2020-08-20 13:00:00,132.53,134.8,132.02,134.28,207074
2020-08-20 14:00:00,134.28,134.67,133.07,133.42,186362
2020-08-21 08:30:00,136.25,138.78,135.55,137.17,352129
2020-08-21 09:00:00,137.17,137.8,135.0,136.93,282453
2020-08-21 10:00:00,136.93,137.73,136.09,136.22,147993
2020-08-21 11:00:00,136.22,139.48,135.97,138.96,235467
2020-08-21 12:00:00,139.01,139.58,138.55,139.33,117091
2020-08-21 13:00:00,139.33,139.7,138.54,139.31,145593
2020-08-21 14:00:00,139.3,139.53,135.73,136.67,315903
2020-08-24 08:30:00,141.77,141.93,128.53,133.44,399421
2020-08-24 09:00:00,133.53,134.55,131.0,132.24,296060
2020-08-24 10:00:00,132.37,134.93,132.03,134.38,184339
2020-08-24 11:00:00,134.46,137.5,134.27,134.76,193341
2020-08-24 12:00:00,134.76,136.0,133.56,133.56,119104
2020-08-24 13:00:00,133.53,134.95,132.85,133.4,123920
2020-08-24 14:00:00,133.44,134.78,133.01,134.38,135051
2020-08-25 08:30:00,131.67,135.2,131.2,133.4,185263
2020-08-25 09:00:00,133.29,133.93,132.0,133.4,149919
2020-08-25 10:00:00,133.39,133.57,132.15,132.59,79523
2020-08-25 11:00:00,132.6,133.47,131.23,132.67,101621
2020-08-25 12:00:00,132.65,133.87,132.5,133.18,71014
2020-08-25 13:00:00,133.23,133.73,132.64,133.71,48371
2020-08-25 14:00:00,133.69,135.08,133.33,134.94,122315
2020-08-26 08:30:00,137.33,140.73,136.91,140.67,190577
2020-08-26 09:00:00,140.66,141.38,139.42,140.75,163114
2020-08-26 10:00:00,140.76,141.0,140.02,140.67,68438
2020-08-26 11:00:00,140.65,141.25,140.39,140.81,62847
2020-08-26 12:00:00,140.82,143.3,140.76,142.57,151560
2020-08-26 13:00:00,142.6,144.4,141.13,141.78,195688
2020-08-26 14:00:00,141.69,144.4,141.23,143.46,169471
2020-08-27 08:30:00,145.36,148.33,145.13,147.86,245805
2020-08-27 09:00:00,147.88,148.53,146.42,147.78,213057
2020-08-27 10:00:00,147.84,152.38,147.6,151.62,275806
2020-08-27 11:00:00,151.63,153.04,142.83,146.22,453172
2020-08-27 12:00:00,146.18,149.19,144.73,148.79,230337
2020-08-27 13:00:00,148.79,149.86,147.8,148.8,136812
2020-08-27 14:00:00,148.81,150.18,147.63,149.32,192346
2020-08-28 08:30:00,153.01,154.57,151.2,153.73,249810
2020-08-28 09:00:00,153.71,153.99,150.2,151.06,211079
2020-08-28 10:00:00,151.05,152.58,150.93,152.08,109171
2020-08-28 11:00:00,152.06,152.39,147.93,149.74,153725
2020-08-28 12:00:00,149.81,150.07,145.95,149.17,248869
2020-08-28 13:00:00,149.26,149.76,147.17,147.43,150846
2020-08-28 14:00:00,147.49,148.89,145.84,147.57,269358
2020-08-31 08:30:00,148.18,153.67,146.7,151.84,257847
2020-08-31 09:00:00,151.87,158.33,150.78,157.83,422377
2020-08-31 10:00:00,157.77,165.67,157.68,160.09,575294
2020-08-31 11:00:00,160.02,161.5,156.84,160.14,236228
2020-08-31 12:00:00,160.13,163.16,159.0,162.91,234768
2020-08-31 13:00:00,162.88,165.0,161.19,164.9,236929
2020-08-31 14:00:00,164.95,166.71,163.33,166.17,352428
2020-09-01 08:30:00,167.38,167.5,157.0,157.45,390258
2020-09-01 09:00:00,157.39,167.43,156.84,163.73,357308
2020-09-01 10:00:00,163.75,164.63,160.42,161.47,189182
2020-09-01 11:00:00,161.49,163.99,160.33,160.75,134597
2020-09-01 12:00:00,160.71,161.02,158.58,158.62,168979
2020-09-01 13:00:00,158.62,159.86,157.68,158.57,145807
2020-09-01 14:00:00,158.56,159.61,157.47,158.35,192443
2020-09-02 08:30:00,159.66,159.68,145.33,146.95,316719
2020-09-02 09:00:00,146.9,151.67,145.77,148.48,274932
2020-09-02 10:00:00,148.55,148.88,135.04,145.62,466209
2020-09-02 11:00:00,145.57,148.82,143.73,147.53,272829
2020-09-02 12:00:00,147.6,150.4,146.01,147.12,186613
2020-09-02 13:00:00,147.07,149.07,145.64,148.07,122848
2020-09-02 14:00:00,148.08,149.58,143.86,149.07,179527
2020-09-03 08:30:00,135.71,142.0,135.0,141.42,304497
2020-09-03 09:00:00,141.32,143.83,135.0,137.35,393847
2020-09-03 10:00:00,137.4,139.87,136.0,137.98,248930
2020-09-03 11:00:00,137.96,139.17,136.39,137.46,153093
2020-09-03 12:00:00,137.53,138.33,135.0,136.6,165458
2020-09-03 13:00:00,136.6,138.08,135.03,135.08,146393
2020-09-03 14:00:00,135.08,136.25,134.0,135.67,249138
2020-09-04 08:30:00,134.31,142.67,128.6,129.7,416816
2020-09-04 09:00:00,129.71,133.67,124.01,128.41,430703
2020-09-04 10:00:00,128.39,134.16,125.78,133.83,257948
2020-09-04 11:00:00,133.83,139.66,131.34,136.71,356880
2020-09-04 12:00:00,136.65,136.82,133.37,134.92,177010
2020-09-04 13:00:00,134.95,139.67,134.7,139.45,191314
2020-09-04 14:00:00,139.51,142.26,138.03,139.31,297198
2020-09-08 08:30:00,118.6,119.9,112.0,116.15,502922
2020-09-08 09:00:00,116.09,122.91,114.5,120.54,478122
2020-09-08 10:00:00,120.56,120.93,115.75,118.86,244672
2020-09-08 11:00:00,118.81,120.0,116.0,116.15,192012
2020-09-08 12:00:00,116.15,116.67,114.0,115.42,212031
2020-09-08 13:00:00,115.42,116.6,112.12,113.46,218649
2020-09-08 14:00:00,113.48,113.83,109.96,110.01,357849
2020-09-09 08:30:00,119.0,121.66,115.73,120.27,342276
2020-09-09 09:00:00,120.29,120.56,116.17,117.1,292675
2020-09-09 10:00:00,117.1,117.95,113.84,115.62,228437
2020-09-09 11:00:00,115.62,118.13,115.5,117.96,123755
2020-09-09 12:00:00,117.96,118.58,116.33,116.83,131495
2020-09-09 13:00:00,116.81,119.89,116.5,119.47,139027
2020-09-09 14:00:00,119.53,123.0,119.41,122.07,288008
2020-09-10 08:30:00,128.8,130.71,126.0,127.47,263648
2020-09-10 09:00:00,127.67,133.0,127.34,127.78,420758
2020-09-10 10:00:00,127.74,130.83,126.7,129.14,246813
2020-09-10 11:00:00,129.25,129.97,126.78,127.85,166137
2020-09-10 12:00:00,127.85,129.0,125.22,125.54,166783
2020-09-10 13:00:00,125.39,126.57,122.09,124.13,264374
2020-09-10 14:00:00,124.18,125.14,120.19,123.67,258861
2020-09-11 08:30:00,127.24,127.5,120.85,121.72,203432
2020-09-11 09:00:00,121.75,124.85,120.43,123.54,278284
2020-09-11 10:00:00,123.61,125.57,122.56,123.78,202660
2020-09-11 11:00:00,123.84,124.59,121.68,121.74,138690
2020-09-11 12:00:00,121.76,122.94,120.17,121.72,169525
2020-09-11 13:00:00,121.74,124.15,121.52,123.04,149305
2020-09-11 14:00:00,123.04,124.49,122.02,124.14,169164
2020-09-14 08:30:00,126.97,129.78,124.43,129.19,209411
2020-09-14 09:00:00,129.29,132.74,128.23,131.6,336664
2020-09-14 10:00:00,131.5,135.0,130.71,134.41,269499
2020-09-14 11:00:00,134.33,136.64,133.77,135.73,238977
2020-09-14 12:00:00,135.74,136.48,132.2,135.39,210761
2020-09-14 13:00:00,135.37,136.83,134.7,136.31,185109
2020-09-14 14:00:00,136.36,140.0,135.98,139.92,278543
2020-09-15 08:30:00,145.5,148.4,144.0,147.46,335708
2020-09-15 09:00:00,147.47,148.33,143.57,148.32,368789
2020-09-15 10:00:00,148.27,149.54,146.85,147.89,276389
2020-09-15 11:00:00,147.91,148.47,146.97,148.2,150969
2020-09-15 12:00:00,148.18,150.56,147.93,150.19,196375
2020-09-15 13:00:00,150.2,153.98,148.67,153.9,288536
2020-09-15 14:00:00,153.94,153.98,146.37,149.79,391163
2020-09-16 08:30:00,146.55,150.49,145.1,150.41,243618
2020-09-16 09:00:00,150.39,152.6,147.5,149.08,356243
2020-09-16 10:00:00,149.11,150.93,148.4,148.77,191159
2020-09-16 11:00:00,148.86,149.79,147.07,148.49,155978
2020-09-16 12:00:00,148.5,149.47,147.5,148.67,140436
2020-09-16 13:00:00,148.7,151.33,148.35,148.96,228062
2020-09-16 14:00:00,148.93,149.8,146.06,147.25,232567
2020-09-17 08:30:00,138.51,143.55,136.0,143.27,300106
2020-09-17 09:00:00,143.28,145.93,142.37,142.8,335965
2020-09-17 10:00:00,142.81,145.09,141.23,141.79,207785
2020-09-17 11:00:00,141.85,142.74,138.78,140.41,214312
2020-09-17 12:00:00,140.36,142.5,139.47,141.43,171729
2020-09-17 13:00:00,141.47,143.25,140.88,141.27,169629
2020-09-17 14:00:00,141.22,142.27,139.83,141.14,204185
2020-09-18 08:30:00,149.33,150.33,145.83,147.95,315676
2020-09-18 09:00:00,147.86,149.1,146.0,147.13,333518
2020-09-18 10:00:00,147.15,148.47,146.26,147.29,228173
2020-09-18 11:00:00,147.27,147.71,143.73,144.93,191556
2020-09-18 12:00:00,144.95,145.75,142.93,145.53,180049
2020-09-18 13:00:00,145.61,147.5,144.9,147.27,211867
2020-09-18 14:00:00,147.3,150.08,146.94,146.99,296803
2020-09-21 08:30:00,151.11,151.89,147.84,149.48,277680
2020-09-21 09:00:00,149.47,150.16,135.69,142.13,525118
2020-09-21 10:00:00,142.21,146.87,142.05,146.3,387946
2020-09-21 11:00:00,146.33,149.6,146.33,148.53,297097
2020-09-21 12:00:00,148.54,149.25,146.96,147.74,212350
2020-09-21 13:00:00,147.78,148.53,145.05,147.66,212040
2020-09-21 14:00:00,147.63,149.96,147.1,149.8,256251
2020-09-22 08:30:00,143.2,145.92,140.84,143.43,228179
2020-09-22 09:00:00,143.44,144.66,139.2,139.92,282672
2020-09-22 10:00:00,139.94,142.22,139.33,142.11,209718
2020-09-22 11:00:00,142.1,142.95,141.15,141.81,154419
2020-09-22 12:00:00,141.81,144.62,141.77,144.3,181187
2020-09-22 13:00:00,144.28,144.54,141.86,142.06,148076
2020-09-22 14:00:00,142.09,142.82,140.39,141.32,212884
2020-09-23 08:30:00,135.03,137.38,131.7,132.67,297332
2020-09-23 09:00:00,132.74,135.1,131.5,132.45,349338
2020-09-23 10:00:00,132.42,132.96,127.67,128.54,345416
2020-09-23 11:00:00,128.54,131.29,128.33,130.96,218159
2020-09-23 12:00:00,131.03,131.33,129.33,129.44,153696
2020-09-23 13:00:00,129.48,129.52,125.4,125.88,220236
2020-09-23 14:00:00,125.88,128.8,125.29,126.8,237496
2020-09-24 08:30:00,121.33,125.67,117.1,124.0,349651
2020-09-24 09:00:00,124.0,128.33,122.34,127.02,414337
2020-09-24 10:00:00,127.01,132.73,124.57,132.65,378765
2020-09-24 11:00:00,132.62,132.97,128.85,130.94,272230
2020-09-24 12:00:00,130.89,133.17,130.33,131.59,226297
2020-09-24 13:00:00,131.63,132.6,129.55,129.66,195416
2020-09-24 14:00:00,129.56,130.82,127.42,129.21,278559
2020-09-25 08:30:00,131.1,134.83,130.43,133.99,280279
2020-09-25 09:00:00,134.0,135.65,131.79,134.93,342418
2020-09-25 10:00:00,134.95,136.25,134.34,134.49,214689
2020-09-25 11:00:00,134.54,135.47,133.56,133.91,149909
2020-09-25 12:00:00,133.92,134.52,133.04,134.36,133988
2020-09-25 13:00:00,134.37,134.83,133.89,134.36,128481
2020-09-25 14:00:00,134.35,135.78,134.13,135.73,164087
2020-09-28 08:30:00,141.6,142.69,139.46,140.7,205645
2020-09-28 09:00:00,140.73,140.92,138.52,139.3,211327
2020-09-28 10:00:00,139.27,141.2,139.15,139.96,153842
2020-09-28 11:00:00,139.99,140.38,139.03,140.02,90615
2020-09-28 12:00:00,140.0,140.04,139.07,139.29,80247
2020-09-28 13:00:00,139.29,140.48,138.73,140.2,100736
2020-09-28 14:00:00,140.19,141.05,140.04,140.35,128550
2020-09-29 08:30:00,138.59,139.7,137.2,138.08,154529
2020-09-29 09:00:00,138.07,139.31,137.67,138.57,155008
2020-09-29 10:00:00,138.57,142.08,138.43,141.89,217426
2020-09-29 11:00:00,141.9,142.45,141.43,142.0,127050
2020-09-29 12:00:00,141.97,142.82,141.12,142.33,100652
2020-09-29 13:00:00,142.33,142.5,140.47,141.03,127043
2020-09-29 14:00:00,141.05,141.23,138.96,139.66,127382
2020-09-30 08:30:00,140.34,143.62,140.16,143.44,174203
2020-09-30 09:00:00,143.42,144.64,142.85,142.96,247974
2020-09-30 10:00:00,142.97,143.54,142.03,143.07,115872
2020-09-30 11:00:00,143.07,143.93,142.42,142.9,98017
2020-09-30 12:00:00,142.88,143.74,142.23,143.61,79968
2020-09-30 13:00:00,143.61,143.83,142.41,143.16,108976
2020-09-30 14:00:00,143.16,143.8,141.67,142.99,127768
2020-10-01 08:30:00,146.92,147.27,145.41,145.7,161862
2020-10-01 09:00:00,145.67,146.23,144.81,145.59,147265
2020-10-01 10:00:00,145.6,146.84,145.14,146.29,135474
2020-10-01 11:00:00,146.3,148.33,145.91,147.93,137005
2020-10-01 12:00:00,147.93,149.33,147.89,148.52,161462
2020-10-01 13:00:00,148.55,149.09,147.35,148.9,129488
2020-10-01 14:00:00,148.91,149.63,148.38,149.27,139602
2020-10-02 08:30:00,140.4,145.6,139.25,143.88,273375
2020-10-02 09:00:00,143.92,146.38,143.55,144.92,203548
2020-10-02 10:00:00,144.89,145.15,141.51,142.13,194851
2020-10-02 11:00:00,142.13,143.03,140.45,141.7,204724
2020-10-02 12:00:00,141.74,141.91,139.34,140.3,194366
2020-10-02 13:00:00,140.29,141.21,139.34,140.13,148540
2020-10-02 14:00:00,140.15,140.22,138.33,138.42,181108
2020-10-05 08:30:00,141.12,144.24,140.41,143.92,187130
2020-10-05 09:00:00,143.92,144.55,141.25,141.52,181460
2020-10-05 10:00:00,141.53,142.1,140.05,141.28,135865
2020-10-05 11:00:00,141.3,141.93,140.5,141.0,91064
2020-10-05 12:00:00,140.97,141.38,140.17,140.42,89558
2020-10-05 13:00:00,140.45,141.63,139.78,141.55,97390
2020-10-05 14:00:00,141.55,142.15,141.23,141.83,122848
2020-10-06 08:30:00,141.26,142.93,139.91,140.22,140369
2020-10-06 09:00:00,140.22,140.83,138.92,139.44,180581
2020-10-06 10:00:00,139.44,139.7,137.73,139.17,146122
2020-10-06 11:00:00,139.19,140.72,138.92,139.32,133959
2020-10-06 12:00:00,139.28,140.51,139.17,140.15,78758
2020-10-06 13:00:00,140.15,141.12,136.79,138.37,128696
2020-10-06 14:00:00,138.34,138.66,135.35,137.98,212567
2020-10-07 08:30:00,139.92,141.07,139.35,139.88,118331
2020-10-07 09:00:00,139.89,140.0,137.95,139.63,145635
2020-10-07 10:00:00,139.64,140.39,139.47,139.72,101541
2020-10-07 11:00:00,139.74,142.42,139.7,142.31,178947
2020-10-07 12:00:00,142.33,143.3,142.22,142.42,152117
2020-10-07 13:00:00,142.42,142.88,141.79,142.48,106024
2020-10-07 14:00:00,142.5,142.66,141.36,141.73,81361
2020-10-08 08:30:00,146.17,146.33,143.72,145.28,159813
2020-10-08 09:00:00,145.31,145.9,143.81,144.18,165858
2020-10-08 10:00:00,144.18,144.7,142.89,143.91,125286
2020-10-08 11:00:00,143.92,144.98,143.73,144.69,102771
2020-10-08 12:00:00,144.73,144.9,143.02,143.21,90627
2020-10-08 13:00:00,143.2,143.75,142.55,143.16,85396
2020-10-08 14:00:00,143.16,143.33,141.77,142.0,97317
2020-10-09 08:30:00,143.34,144.27,142.15,144.02,124259
2020-10-09 09:00:00,144.05,144.25,142.84,143.95,119652
2020-10-09 10:00:00,143.95,144.86,143.75,144.33,116786
2020-10-09 11:00:00,144.33,144.79,143.86,143.96,65038
2020-10-09 12:00:00,143.94,144.66,143.82,144.51,51119
2020-10-09 13:00:00,144.51,144.58,143.77,144.04,45707
2020-10-09 14:00:00,144.08,144.66,143.99,144.65,74086
2020-10-12 08:30:00,147.33,148.62,146.44,147.0,142781
2020-10-12 09:00:00,147.0,147.78,146.19,147.52,135352
2020-10-12 10:00:00,147.53,147.83,146.56,147.04,86930
2020-10-12 11:00:00,147.05,148.26,146.82,147.95,91416
2020-10-12 12:00:00,147.96,148.47,147.57,148.29,84446
2020-10-12 13:00:00,148.32,149.58,148.2,148.87,124087
2020-10-12 14:00:00,148.9,149.12,147.17,147.33,118519
2020-10-13 08:30:00,147.78,147.87,145.53,146.67,110081
2020-10-13 09:00:00,146.67,149.2,146.43,149.13,161325
2020-10-13 10:00:00,149.13,149.63,148.22,148.57,111672
2020-10-13 11:00:00,148.55,149.02,147.4,147.84,85280
2020-10-13 12:00:00,147.84,148.66,146.89,147.89,76237
2020-10-13 13:00:00,147.93,149.18,147.81,148.71,71867
2020-10-13 14:00:00,148.71,149.5,148.46,148.88,87778
2020-10-14 08:30:00,149.93,152.99,149.12,152.93,181986
2020-10-14 09:00:00,152.92,153.69,151.18,152.81,197769
2020-10-14 10:00:00,152.83,155.0,152.38,153.06,160863
2020-10-14 11:00:00,153.14,153.93,151.9,152.66,126292
2020-10-14 12:00:00,152.65,155.0,152.55,154.84,104913
2020-10-14 13:00:00,154.83,155.3,153.79,154.46,118219
2020-10-14 14:00:00,154.43,154.91,153.7,153.77,100309
2020-10-15 08:30:00,150.1,152.19,150.0,151.13,122578
2020-10-15 09:00:00,151.11,151.25,147.89,148.61,175589
2020-10-15 10:00:00,148.64,150.43,148.09,149.63,112080
2020-10-15 11:00:00,149.57,150.04,148.04,148.31,78993
2020-10-15 12:00:00,148.3,149.06,147.5,148.84,80425
2020-10-15 13:00:00,148.84,149.31,148.23,149.25,66296
2020-10-15 14:00:00,149.23,150.22,149.1,149.63,87490
2020-10-16 08:30:00,151.4,151.98,150.35,150.64,91279
2020-10-16 09:00:00,150.61,151.69,149.35,149.95,129170
2020-10-16 10:00:00,149.94,150.39,147.63,148.9,134863
2020-10-16 11:00:00,148.9,149.78,148.25,149.67,72616
2020-10-16 12:00:00,149.65,150.48,149.34,149.48,61292
2020-10-16 13:00:00,149.49,149.8,148.8,149.69,53780
2020-10-16 14:00:00,149.71,149.82,146.28,146.64,120897
2020-10-19 08:30:00,148.78,149.0,147.04,147.23,107129
2020-10-19 09:00:00,147.23,147.96,144.22,145.52,170293
2020-10-19 10:00:00,145.54,147.12,145.37,146.01,96639
2020-10-19 11:00:00,146.03,146.55,144.95,146.26,74941
2020-10-19 12:00:00,146.24,146.8,145.17,145.77,61383
2020-10-19 13:00:00,145.75,147.05,144.91,145.0,99656
2020-10-19 14:00:00,144.93,145.05,142.96,143.63,142107
2020-10-20 08:30:00,143.92,143.92,140.13,141.35,143252
2020-10-20 09:00:00,141.35,141.75,140.36,140.85,109783
2020-10-20 10:00:00,140.8,141.75,140.23,141.52,86409
2020-10-20 11:00:00,141.52,142.23,140.58,142.1,61202
2020-10-20 12:00:00,142.07,143.02,141.75,142.03,78748
2020-10-20 13:00:00,142.06,142.3,140.92,140.97,44833
2020-10-20 14:00:00,140.98,141.13,139.68,140.62,108498
2020-10-21 08:30:00,140.96,143.5,140.74,142.0,90206
2020-10-21 09:00:00,142.06,143.09,140.94,142.92,76529
2020-10-21 10:00:00,142.93,144.32,142.37,143.69,99786
2020-10-21 11:00:00,143.68,144.18,142.14,142.37,59517
2020-10-21 12:00:00,142.25,143.17,142.13,142.37,42827
2020-10-21 13:00:00,142.41,142.73,141.82,142.56,44384
2020-10-21 14:00:00,142.56,142.64,140.42,140.83,95255
2020-10-22 08:30:00,147.33,148.41,144.37,144.57,178997
2020-10-22 09:00:00,144.54,144.83,141.5,142.96,203374
2020-10-22 10:00:00,142.89,145.04,142.65,143.95,139970
2020-10-22 11:00:00,143.93,144.26,142.73,143.94,71579
2020-10-22 12:00:00,143.91,144.72,143.55,143.69,67492
2020-10-22 13:00:00,143.67,143.9,142.6,143.25,55342
2020-10-22 14:00:00,143.26,143.92,141.74,141.97,76728
2020-10-23 08:30:00,140.54,140.96,137.46,137.79,134157
2020-10-23 09:00:00,137.78,137.8,135.79,136.97,163798
2020-10-23 10:00:00,136.95,137.95,136.56,137.12,81715
2020-10-23 11:00:00,137.15,138.83,136.81,138.53,73919
2020-10-23 12:00:00,138.52,139.36,138.01,139.03,65287
2020-10-23 13:00:00,139.01,140.0,138.73,139.42,64368
2020-10-23 14:00:00,139.42,140.26,138.82,140.21,72935
2020-10-26 08:30:00,137.25,141.1,136.87,140.82,99357
2020-10-26 09:00:00,140.83,141.92,139.16,139.22,110661
2020-10-26 10:00:00,139.28,140.0,138.15,139.51,86241
2020-10-26 11:00:00,139.5,139.66,137.53,138.02,56330
2020-10-26 12:00:00,138.04,138.37,136.67,138.17,70524
2020-10-26 13:00:00,138.18,139.17,137.53,138.89,64850
2020-10-26 14:00:00,138.93,140.44,138.54,140.09,89777
2020-10-27 08:30:00,141.3,143.5,140.03,142.17,121676
2020-10-27 09:00:00,142.17,142.96,141.17,142.59,90036
2020-10-27 10:00:00,142.62,142.8,141.28,141.91,49677
2020-10-27 11:00:00,141.94,141.94,140.75,141.45,55122
2020-10-27 12:00:00,141.41,141.6,140.68,141.06,35599
2020-10-27 13:00:00,141.06,141.33,140.27,141.08,45101
2020-10-27 14:00:00,141.1,141.88,140.64,141.49,56705
2020-10-28 08:30:00,138.83,139.53,135.5,136.64,102500
2020-10-28 09:00:00,136.66,138.23,136.2,137.69,100026
2020-10-28 10:00:00,137.62,138.4,136.82,137.34,65746
2020-10-28 11:00:00,137.31,137.96,136.42,136.85,49838
2020-10-28 12:00:00,136.78,137.39,136.11,137.32,45979
2020-10-28 13:00:00,137.3,137.32,136.0,136.58,37361
2020-10-28 14:00:00,136.59,137.18,135.33,135.33,71366
2020-10-29 08:30:00,136.64,137.31,135.49,136.28,72976
2020-10-29 09:00:00,136.33,137.5,136.07,137.29,83498
2020-10-29 10:00:00,137.32,139.35,137.1,137.97,103734
2020-10-29 11:00:00,138.04,138.25,137.47,137.58,46569
2020-10-29 12:00:00,137.57,138.6,137.4,137.76,35822
2020-10-29 13:00:00,137.76,138.21,137.05,137.49,39847
2020-10-29 14:00:00,137.5,138.26,136.88,136.88,51760
2020-10-30 08:30:00,135.63,135.87,131.8,132.59,105905
2020-10-30 09:00:00,132.54,133.0,126.4,126.41,212401
2020-10-30 10:00:00,126.43,129.66,126.37,128.94,126469
2020-10-30 11:00:00,128.92,131.16,128.45,128.7,122091
2020-10-30 12:00:00,128.67,129.18,127.33,127.96,80764
2020-10-30 13:00:00,127.92,129.32,127.7,128.88,71706
2020-10-30 14:00:00,128.83,130.25,128.6,129.35,106386
2020-11-02 09:30:00,131.33,135.66,131.0,134.48,146880
2020-11-02 10:00:00,134.48,135.12,132.74,133.31,116254
2020-11-02 11:00:00,133.25,133.41,131.37,132.36,85359
2020-11-02 12:00:00,132.35,132.7,131.39,131.67,49737
2020-11-02 13:00:00,131.64,132.12,130.77,130.95,53860
2020-11-02 14:00:00,130.94,132.81,130.84,132.52,51263
2020-11-02 15:00:00,132.5,133.78,132.3,133.5,83322
2020-11-03 09:30:00,136.59,138.72,135.56,138.21,123118
2020-11-03 10:00:00,138.26,142.49,138.22,142.43,206034
2020-11-03 11:00:00,142.47,142.59,140.37,140.92,91804
2020-11-03 12:00:00,140.92,141.43,139.93,141.06,67608
2020-11-03 13:00:00,141.07,141.48,140.22,140.3,55181
2020-11-03 14:00:00,140.29,141.92,139.96,141.63,72862
2020-11-03 15:00:00,141.61,141.7,140.4,141.28,93191
2020-11-04 09:30:00,143.47,145.13,139.5,140.42,151715
2020-11-04 10:00:00,140.46,142.46,139.03,140.83,148556
2020-11-04 11:00:00,140.83,142.05,139.9,141.6,77224
2020-11-04 12:00:00,141.63,142.17,141.03,141.41,52077
2020-11-04 13:00:00,141.46,141.57,139.54,139.98,58005
2020-11-04 14:00:00,139.98,141.13,139.42,140.84,56541
2020-11-04 15:00:00,140.96,141.17,139.64,140.29,64286
2020-11-05 09:30:00,142.77,145.94,141.33,145.53,135284
2020-11-05 10:00:00,145.49,146.67,143.74,144.96,136586
2020-11-05 11:00:00,144.96,145.17,143.11,143.42,66751
2020-11-05 12:00:00,143.44,144.2,142.88,144.17,51430
2020-11-05 13:00:00,144.18,144.98,143.78,144.23,46491
2020-11-05 14:00:00,144.19,144.67,143.25,144.65,38265
2020-11-05 15:00:00,144.62,146.07,144.59,146.03,80824
2020-11-06 09:30:00,145.37,145.52,141.43,141.88,105601
2020-11-06 10:00:00,141.91,144.38,141.65,143.56,100650
2020-11-06 11:00:00,143.54,144.1,143.0,143.53,53293
2020-11-06 12:00:00,143.56,144.14,142.71,143.05,44102
2020-11-06 13:00:00,143.06,143.49,142.78,143.16,34541
2020-11-06 14:00:00,143.18,143.51,142.88,142.99,34207
2020-11-06 15:00:00,142.98,143.66,142.25,143.3,72482
2020-11-09 09:30:00,146.58,150.0,143.9,149.59,142362
2020-11-09 10:00:00,149.62,150.83,146.11,146.77,169834
2020-11-09 11:00:00,146.8,146.96,145.23,145.95,83469
2020-11-09 12:00:00,145.97,146.11,144.83,145.13,55195
2020-11-09 13:00:00,145.15,145.4,143.65,144.79,61309
